radius,time,R0
0.294429119372568,0.27,0.12
0.295245084251957,0.2725,0.12
0.296048657544719,0.275,0.12
0.296797123780706,0.2775,0.12
0.29757517055558,0.28,0.12
0.298340620067167,0.2825,0.12
0.299092716065685,0.285,0.12
0.299831974652551,0.2875,0.12
0.300558969095607,0.29,0.12
0.301224964268393,0.2925,0.12
0.301927782837801,0.295,0.12
0.30261795884456,0.2975,0.12
0.303296019832706,0.3,0.12
0.30396160659888,0.3025,0.12
0.304614914174782,0.305,0.12
0.305199910004658,0.3075,0.12
0.305830775098386,0.31,0.12
0.306450056555471,0.3125,0.12
0.307056814575487,0.315,0.12
0.307651948485303,0.3175,0.12
0.3082359454232,0.32,0.12
0.308808379954074,0.3225,0.12
0.30936942329539,0.325,0.12
0.309855788148164,0.3275,0.12
0.310396178250736,0.33,0.12
0.310925655888018,0.3325,0.12
0.311444355865677,0.335,0.12
0.311951809588733,0.3375,0.12
0.312448675546103,0.34,0.12
0.312935540954366,0.3425,0.12
0.313412264907784,0.345,0.12
0.313878839218193,0.3475,0.12
0.314264212979364,0.35,0.12
0.314712061026097,0.3525,0.12
0.315150428036295,0.355,0.12
0.315579172228385,0.3575,0.12
0.315998378878808,0.36,0.12
0.316408304842252,0.3625,0.12
0.316808835062844,0.365,0.12
0.317200164281958,0.3675,0.12
0.317582927398244,0.37,0.12
0.3179572552276,0.3725,0.12
0.318323205224761,0.375,0.12
0.318667619185611,0.3775,0.12
0.318953424687944,0.38,0.12
0.319295470280613,0.3825,0.12
0.31962962853373,0.385,0.12
0.319956031283166,0.3875,0.12
0.320274625897596,0.39,0.12
0.320585661670146,0.3925,0.12
0.320889225985324,0.395,0.12
0.321185512910335,0.3975,0.12
0.321474716105952,0.4,0.12
0.321756824442298,0.4025,0.12
0.322031987050967,0.405,0.12
0.32230053537856,0.4075,0.12
0.322562666296012,0.41,0.12
0.32280336302862,0.4125,0.12
0.323021213764076,0.415,0.12
0.323232052099795,0.4175,0.12
0.323470503109787,0.42,0.12
0.323702965483266,0.4225,0.12
0.32392953780512,0.425,0.12
0.324150358755011,0.4275,0.12
0.324365573193552,0.43,0.12
0.324575365457155,0.4325,0.12
0.324779829330739,0.435,0.12
0.324979065250948,0.4375,0.12
0.325173294403191,0.44,0.12
0.325362485924614,0.4425,0.12
0.325546809109886,0.445,0.12
0.325726404020086,0.4475,0.12
0.325901369901379,0.45,0.12
0.326071913574303,0.4525,0.12
0.32623804605333,0.455,0.12
0.326399894182262,0.4575,0.12
0.326557634529568,0.46,0.12
0.326696459349634,0.4625,0.12
0.326846486509953,0.465,0.12
0.326927702743746,0.4675,0.12
0.327070276548367,0.47,0.12
0.327209183267335,0.4725,0.12
0.327344477283509,0.475,0.12
0.327476203812711,0.4775,0.12
0.327604384180482,0.48,0.12
0.327729170842754,0.4825,0.12
0.327850649102797,0.485,0.12
0.327968866721399,0.4875,0.12
0.328083918109621,0.49,0.12
0.328195916582172,0.4925,0.12
0.328304859844023,0.495,0.12
0.328410960399824,0.4975,0.12
0.328514148727998,0.5,0.12
0.328614519907879,0.5025,0.12
0.328712260381108,0.505,0.12
0.328807325161137,0.5075,0.12
0.328899774284059,0.51,0.12
0.328989755190235,0.5125,0.12
0.32907733499355,0.515,0.12
0.329162459661918,0.5175,0.12
0.329245249140297,0.52,0.12
0.329325794370233,0.5225,0.12
0.32940417317471,0.525,0.12
0.329480420194221,0.5275,0.12
0.329554546417955,0.53,0.12
0.329626657705059,0.5325,0.12
0.329696824071779,0.535,0.12
0.329765084253331,0.5375,0.12
0.329826426260789,0.54,0.12
0.329886283258851,0.5425,0.12
0.329949427786197,0.545,0.12
0.330010849672741,0.5475,0.12
0.3300705760537,0.55,0.12
0.330069830160128,0.5525,0.12
0.330126635192741,0.555,0.12
0.330181874646353,0.5575,0.12
0.330235576411262,0.56,0.12
0.330287809810807,0.5625,0.12
0.330338583112771,0.565,0.12
0.330387930763349,0.5675,0.12
0.330435956400709,0.57,0.12
0.33048260776393,0.5725,0.12
0.330527964737424,0.575,0.12
0.330572060946706,0.5775,0.12
0.330614881127662,0.58,0.12
0.330656516014581,0.5825,0.12
0.330696992838353,0.585,0.12
0.33073632916424,0.5875,0.12
0.330774521084167,0.59,0.12
0.330811648775496,0.5925,0.12
0.330847746376177,0.595,0.12
0.330882829983596,0.5975,0.12
0.330916906782807,0.6,0.12
0.330949985024871,0.6025,0.12
0.33098213444513,0.605,0.12
0.331013379949913,0.6075,0.12
0.331043744359229,0.61,0.12
0.33107324510514,0.6125,0.12
0.331101894943555,0.615,0.12
0.331129703078978,0.6175,0.12
0.331156720611062,0.62,0.12
0.331182976902207,0.6225,0.12
0.331208489916947,0.625,0.12
0.33123328293605,0.6275,0.12
0.331257360470981,0.63,0.12
0.331280728481439,0.6325,0.12
0.331303414090626,0.635,0.12
0.331325432543442,0.6375,0.12
0.331346812027226,0.64,0.12
0.331367577105096,0.6425,0.12
0.331387747737812,0.645,0.12
0.331407339067963,0.6475,0.12
0.331426367327531,0.65,0.12
0.331444845774482,0.6525,0.12
0.331462770971358,0.655,0.12
0.331480172272544,0.6575,0.12
0.331497056336445,0.66,0.12
0.331513451026426,0.6625,0.12
0.331529360620558,0.665,0.12
0.331544805916408,0.6675,0.12
0.331559802920365,0.67,0.12
0.33157436463774,0.6725,0.12
0.331588499644683,0.675,0.12
0.331602220363753,0.6775,0.12
0.331615540924709,0.68,0.12
0.331628465231555,0.6825,0.12
0.331640995585767,0.685,0.12
0.331653151083715,0.6875,0.12
0.331664939063676,0.69,0.12
0.331676376819651,0.6925,0.12
0.331689706332148,0.695,0.12
0.331700709335463,0.6975,0.12
0.331711372901491,0.7,0.12
0.3317217101698,0.7025,0.12
0.331731758708287,0.705,0.12
0.331741491199401,0.7075,0.12
0.3317509362099,0.71,0.12
0.331760121188943,0.7125,0.12
0.331769011397471,0.715,0.12
0.33177764097809,0.7175,0.12
0.331786004918981,0.72,0.12
0.331794120251902,0.7225,0.12
0.331757423172727,0.725,0.12
0.331765171729154,0.7275,0.12
0.331772744423112,0.73,0.12
0.331780053600717,0.7325,0.12
0.331787180954539,0.735,0.12
0.331794098642553,0.7375,0.12
0.331800788494747,0.74,0.12
0.331807273381519,0.7425,0.12
0.331813577511457,0.745,0.12
0.331819693525832,0.7475,0.12
0.331825593017161,0.75,0.12
0.331831305739433,0.7525,0.12
0.331836854904151,0.755,0.12
0.331842245234444,0.7575,0.12
0.331847479887759,0.76,0.12
0.331852543333709,0.7625,0.12
0.331857432808316,0.765,0.12
0.331862159970657,0.7675,0.12
0.331866745547113,0.77,0.12
0.331871187272383,0.7725,0.12
0.331875491537469,0.775,0.12
0.331879661926351,0.7775,0.12
0.331883704245247,0.78,0.12
0.331887612181155,0.7825,0.12
0.331891389299729,0.785,0.12
0.3318950375008,0.7875,0.12
0.33189855687191,0.79,0.12
0.331901955745503,0.7925,0.12
0.331905247257794,0.795,0.12
0.331908434613509,0.7975,0.12
0.331911520589082,0.8,0.12
0.331914505883702,0.8025,0.12
0.331917390255239,0.805,0.12
0.331920181625816,0.8075,0.12
0.331922872062246,0.81,0.12
0.331925472150783,0.8125,0.12
0.331927980461641,0.815,0.12
0.331930398520655,0.8175,0.12
0.331932735110699,0.82,0.12
0.331934992282808,0.8225,0.12
0.331937171798424,0.825,0.12
0.331939272719216,0.8275,0.12
0.331941297560196,0.83,0.12
0.331943251475852,0.8325,0.12
0.331945137242583,0.835,0.12
0.331946956941533,0.8375,0.12
0.331948711957218,0.84,0.12
0.331950404930469,0.8425,0.12
0.331952032602725,0.845,0.12
0.331953592405942,0.8475,0.12
0.331955095572567,0.85,0.12
0.33195654172134,0.8525,0.12
0.331957927792779,0.855,0.12
0.331959260840472,0.8575,0.12
0.331960543564753,0.86,0.12
0.331961777456234,0.8625,0.12
0.331962962289885,0.865,0.12
0.331964099781323,0.8675,0.12
0.331965192148183,0.87,0.12
0.331966241084608,0.8725,0.12
0.331967247403587,0.875,0.12
0.331968212729472,0.8775,0.12
0.331969136395036,0.88,0.12
0.331970017576402,0.8825,0.12
0.3319708606982,0.885,0.12
0.331971666457706,0.8875,0.12
0.331972436273581,0.89,0.12
0.331973171633087,0.8925,0.12
0.331973873775955,0.895,0.12
0.331974538422597,0.8975,0.12
0.331975169527438,0.9,0.12
0.331975770678274,0.9025,0.12
0.331976341174085,0.905,0.12
0.331976880232318,0.9075,0.12
0.331977387155269,0.91,0.12
0.331977867274998,0.9125,0.12
0.331978321969851,0.915,0.12
0.33197875204219,0.9175,0.12
0.331979157763765,0.92,0.12
0.331979540335964,0.9225,0.12
0.331979900137732,0.925,0.12
0.331980237956958,0.9275,0.12
0.331980554772527,0.93,0.12
0.331980851225616,0.9325,0.12
0.331981127783589,0.935,0.12
0.331981385345674,0.9375,0.12
0.331981624567506,0.94,0.12
0.331981846049429,0.9425,0.12
0.331982050374538,0.945,0.12
0.331982237882144,0.9475,0.12
0.331982409197262,0.95,0.12
0.331982564205253,0.9525,0.12
0.331982704081602,0.955,0.12
0.331982829445076,0.9575,0.12
0.33198293935427,0.96,0.12
0.331983032781588,0.9625,0.12
0.331983112947495,0.965,0.12
0.33198318047873,0.9675,0.12
0.33198323572138,0.97,0.12
0.331983279195005,0.9725,0.12
0.331983309518578,0.975,0.12
0.331983326896171,0.9775,0.12
0.331983333623987,0.98,0.12
0.331983330247339,0.9825,0.12
0.331983317081405,0.985,0.12
0.331983294448945,0.9875,0.12
0.331983262429722,0.99,0.12
0.331983219836485,0.9925,0.12
0.33198316681439,0.995,0.12
0.331983104816965,0.9975,0.12
0.331983034801648,1,0.12
0.331982956297067,1.0025,0.12
0.331982869937352,1.005,0.12
0.331982776420618,1.0075,0.12
0.331982676144407,1.01,0.12
0.331982569549932,1.0125,0.12
0.331982456891185,1.015,0.12
0.331982338414525,1.0175,0.12
0.331982214344163,1.02,0.12
0.331982084739254,1.0225,0.12
0.331981950012395,1.025,0.12
0.331981810363581,1.0275,0.12
0.331981665711236,1.03,0.12
0.331981516209487,1.0325,0.12
0.331981362332898,1.035,0.12
0.33198120439345,1.0375,0.12
0.331981042577088,1.04,0.12
0.331980876951034,1.0425,0.12
0.331980707340382,1.045,0.12
0.331980534378422,1.0475,0.12
0.331980358205511,1.05,0.12
0.331980178476337,1.0525,0.12
0.331979995874434,1.055,0.12
0.331979810549049,1.0575,0.12
0.331979622606856,1.06,0.12
0.331979432158237,1.0625,0.12
0.331979239410733,1.065,0.12
0.331979044495527,1.0675,0.12
0.331978847539624,1.07,0.12
0.331978648609804,1.0725,0.12
0.33197844786263,1.075,0.12
0.331978245433887,1.0775,0.12
0.331978041434996,1.08,0.12
0.331977835960747,1.0825,0.12
0.331977629045405,1.085,0.12
0.331977420824774,1.0875,0.12
0.33197721140354,1.09,0.12
0.331977000819063,1.0925,0.12
0.331976788962523,1.095,0.12
0.331976576051728,1.0975,0.12
0.331976362115302,1.1,0.12
0.331976147468326,1.1025,0.12
0.331975931946726,1.105,0.12
0.331975714537525,1.1075,0.12
0.331975496587096,1.11,0.12
0.331975277687731,1.1125,0.12
0.331975058104366,1.115,0.12
0.331974837974436,1.1175,0.12
0.331974616962031,1.12,0.12
0.331974395825177,1.1225,0.12
0.331974174623993,1.125,0.12
0.33197395341069,1.1275,0.12
0.331973732151832,1.13,0.12
0.331973510977714,1.1325,0.12
0.331973289964258,1.135,0.12
0.331973069161359,1.1375,0.12
0.331972848617068,1.14,0.12
0.331972628292172,1.1425,0.12
0.331972408173613,1.145,0.12
0.331972187434302,1.1475,0.12
0.331971966344114,1.15,0.12
0.331971745732618,1.1525,0.12
0.331971525642537,1.155,0.12
0.331971305622798,1.1575,0.12
0.331971085977556,1.16,0.12
0.331970866970747,1.1625,0.12
0.331970648634621,1.165,0.12
0.331970431000101,1.1675,0.12
0.331970213924209,1.17,0.12
0.331969997527178,1.1725,0.12
0.33196978179467,1.175,0.12
0.331969566409538,1.1775,0.12
0.33196935176718,1.18,0.12
0.331969137997814,1.1825,0.12
0.331968925123993,1.185,0.12
0.331968713145865,1.1875,0.12
0.331968501640475,1.19,0.12
0.331968291093952,1.1925,0.12
0.331968081524932,1.195,0.12
0.331967872866441,1.1975,0.12
0.331967665028144,1.2,0.12
0.33196745818641,1.2025,0.12
0.331967252395284,1.205,0.12
0.331967047668955,1.2075,0.12
0.331966844020836,1.21,0.12
0.331966641463587,1.2125,0.12
0.331966440009141,1.215,0.12
0.331966239668725,1.2175,0.12
0.331966040452883,1.22,0.12
0.331965842371499,1.2225,0.12
0.331965645433818,1.225,0.12
0.331965449648464,1.2275,0.12
0.331965255023465,1.23,0.12
0.331965061542687,1.2325,0.12
0.331964869215993,1.235,0.12
0.331964678071075,1.2375,0.12
0.331964488113742,1.24,0.12
0.331964299320082,1.2425,0.12
0.331964111720102,1.245,0.12
0.331963925322618,1.2475,0.12
0.331963740131502,1.25,0.12
0.33196355614118,1.2525,0.12
0.331963373312896,1.255,0.12
0.331963191655144,1.2575,0.12
0.331963011205256,1.26,0.12
0.331962831978491,1.2625,0.12
0.331962653976198,1.265,0.12
0.331962477199374,1.2675,0.12
0.331962301648668,1.27,0.12
0.331962127324399,1.2725,0.12
0.331961954226565,1.275,0.12
0.331961782354856,1.2775,0.12
0.331961611708663,1.28,0.12
0.33196144228709,1.2825,0.12
0.331961274079815,1.285,0.12
0.331961107012955,1.2875,0.12
0.331960941146022,1.29,0.12
0.331960776500714,1.2925,0.12
0.331960613074787,1.295,0.12
0.331960450865767,1.2975,0.12
0.331960289870964,1.3,0.12
0.331960130087476,1.3025,0.12
0.331959971512201,1.305,0.12
0.331959814141845,1.3075,0.12
0.331959657972924,1.31,0.12
0.331959503001782,1.3125,0.12
0.331959349224587,1.315,0.12
0.331959196637345,1.3175,0.12
0.331959045235906,1.32,0.12
0.331958895015969,1.3225,0.12
0.33195874597309,1.325,0.12
0.331958598102686,1.3275,0.12
0.331958451400044,1.33,0.12
0.331958305860325,1.3325,0.12
0.33195816147857,1.335,0.12
0.331958018249706,1.3375,0.12
0.331957876168553,1.34,0.12
0.331957735229824,1.3425,0.12
0.331957595291766,1.345,0.12
0.331957456455058,1.3475,0.12
0.33195731874329,1.35,0.12
0.331957182152956,1.3525,0.12
0.331957046678319,1.355,0.12
0.331956912313571,1.3575,0.12
0.33195677905283,1.36,0.12
0.331956646890146,1.3625,0.12
0.331956515819506,1.365,0.12
0.331956385834838,1.3675,0.12
0.331956256930012,1.37,0.12
0.331956129098848,1.3725,0.12
0.331956002335114,1.375,0.12
0.331955876632535,1.3775,0.12
0.33195575198479,1.38,0.12
0.331955628359698,1.3825,0.12
0.331955505677488,1.385,0.12
0.331955384031656,1.3875,0.12
0.331955263415741,1.39,0.12
0.331955143823256,1.3925,0.12
0.331955025247688,1.395,0.12
0.331954907682499,1.3975,0.12
0.331954791111401,1.4,0.12
0.331954675511382,1.4025,0.12
0.331954560902945,1.405,0.12
0.331954447279465,1.4075,0.12
0.331954334634306,1.41,0.12
0.331954222960825,1.4125,0.12
0.331954112252369,1.415,0.12
0.331954002502282,1.4175,0.12
0.331953893703904,1.42,0.12
0.331953785850574,1.4225,0.12
0.331953678935632,1.425,0.12
0.331953572952417,1.4275,0.12
0.331953467894275,1.43,0.12
0.331953363754557,1.4325,0.12
0.331953260526617,1.435,0.12
0.331953158203821,1.4375,0.12
0.331953056779543,1.44,0.12
0.331952956247168,1.4425,0.12
0.331952856589766,1.445,0.12
0.331952757793115,1.4475,0.12
0.331952659869252,1.45,0.12
0.331952562811605,1.4525,0.12
0.331952466613616,1.455,0.12
0.331952371268747,1.4575,0.12
0.331952276770477,1.46,0.12
0.331952183112307,1.4625,0.12
0.331952090287758,1.465,0.12
0.331951998265689,1.4675,0.12
0.331951907060875,1.47,0.12
0.331951816671011,1.4725,0.12
0.331951727089697,1.475,0.12
0.331951638310558,1.4775,0.12
0.331951550327246,1.48,0.12
0.331951463133439,1.4825,0.12
0.331951376722842,1.485,0.12
0.331951291089187,1.4875,0.12
0.331951206226237,1.49,0.12
0.331951122127781,1.4925,0.12
0.331951038766876,1.495,0.12
0.331950956128902,1.4975,0.12
0.331950874238035,1.5,0.12
0.331950793088167,1.5025,0.12
0.331950712673219,1.505,0.12
0.331950632987144,1.5075,0.12
0.331950554023929,1.51,0.12
0.331950475777594,1.5125,0.12
0.331950398237954,1.515,0.12
0.331950321400704,1.5175,0.12
0.331950245262631,1.52,0.12
0.33195016981789,1.5225,0.12
0.331950095060669,1.525,0.12
0.33195002098519,1.5275,0.12
0.331949947581833,1.53,0.12
0.331949874831865,1.5325,0.12
0.331949802746924,1.535,0.12
0.331949731321367,1.5375,0.12
0.331949660549583,1.54,0.12
0.331949590425998,1.5425,0.12
0.331949520945077,1.545,0.12
0.331949452101316,1.5475,0.12
0.331949383889252,1.55,0.12
0.331949316303455,1.5525,0.12
0.331949249338532,1.555,0.12
0.331949182989127,1.5575,0.12
0.331949117249921,1.56,0.12
0.331949052107082,1.5625,0.12
0.331948987551878,1.565,0.12
0.331948923580239,1.5675,0.12
0.331948860189694,1.57,0.12
0.331948797383871,1.5725,0.12
0.331948735141279,1.575,0.12
0.33194867347204,1.5775,0.12
0.331948612371269,1.58,0.12
0.331948551831904,1.5825,0.12
0.331948491852381,1.585,0.12
0.33194843242777,1.5875,0.12
0.331948373553173,1.59,0.12
0.331948315223731,1.5925,0.12
0.331948257353352,1.595,0.12
0.331948199991674,1.5975,0.12
0.331948143161811,1.6,0.12
0.331948086859042,1.6025,0.12
0.33194803107868,1.605,0.12
0.331947975816073,1.6075,0.12
0.331947921066607,1.61,0.12
0.331947866821555,1.6125,0.12
0.331947813080206,1.615,0.12
0.331947759753731,1.6175,0.12
0.331947706907545,1.62,0.12
0.331947654552874,1.6225,0.12
0.331947602685306,1.625,0.12
0.331947551300468,1.6275,0.12
0.331947500394019,1.63,0.12
0.331947449961653,1.6325,0.12
0.331947399999101,1.635,0.12
0.331947350502123,1.6375,0.12
0.33194730146652,1.64,0.12
0.331947252888121,1.6425,0.12
0.331947204762792,1.645,0.12
0.331947157086432,1.6475,0.12
0.331947109854974,1.65,0.12
0.331947063064383,1.6525,0.12
0.331947016710659,1.655,0.12
0.331946970789833,1.6575,0.12
0.33194692529797,1.66,0.12
0.331946880231169,1.6625,0.12
0.331946835512572,1.665,0.12
0.331946791205171,1.6675,0.12
0.331946747235978,1.67,0.12
0.331946703676855,1.6725,0.12
0.331946660525221,1.675,0.12
0.331946617777352,1.6775,0.12
0.331946575429557,1.68,0.12
0.331946533478175,1.6825,0.12
0.331946491919577,1.685,0.12
0.331946450750165,1.6875,0.12
0.331946409966371,1.69,0.12
0.331946369564656,1.6925,0.12
0.331946329541515,1.695,0.12
0.331946289893469,1.6975,0.12
0.331946250617072,1.7,0.12
0.331946211708905,1.7025,0.12
0.33194617316558,1.705,0.12
0.331946134983739,1.7075,0.12
0.33194609716005,1.71,0.12
0.331946059691214,1.7125,0.12
0.331946022573957,1.715,0.12
0.331945985805036,1.7175,0.12
0.331945949381234,1.72,0.12
0.331945913299363,1.7225,0.12
0.33194587755567,1.725,0.12
0.331945842138005,1.7275,0.12
0.331945807053014,1.73,0.12
0.331945772297618,1.7325,0.12
0.331945737868763,1.735,0.12
0.331945703763424,1.7375,0.12
0.331945669978602,1.74,0.12
0.331945636511325,1.7425,0.12
0.331945603358646,1.745,0.12
0.331945570517645,1.7475,0.12
0.331945537985428,1.75,0.12
0.331945505759126,1.7525,0.12
0.331945473835897,1.755,0.12
0.331945442212921,1.7575,0.12
0.331945410887408,1.76,0.12
0.33194537985659,1.7625,0.12
0.331945349117722,1.765,0.12
0.331945318668087,1.7675,0.12
0.331945288504991,1.77,0.12
0.331945258625764,1.7725,0.12
0.33194522902776,1.775,0.12
0.331945199708357,1.7775,0.12
0.331945170664956,1.78,0.12
0.331945141894981,1.7825,0.12
0.331945113395881,1.785,0.12
0.331945085165128,1.7875,0.12
0.331945057200214,1.79,0.12
0.331945029498656,1.7925,0.12
0.331945002057994,1.795,0.12
0.331944974875788,1.7975,0.12
0.331944947949621,1.8,0.12
0.3319449212771,1.8025,0.12
0.331944894855851,1.805,0.12
0.331944868683523,1.8075,0.12
0.331944842757786,1.81,0.12
0.33194481707633,1.8125,0.12
0.331944791636868,1.815,0.12
0.331944766433504,1.8175,0.12
0.331944741461299,1.82,0.12
0.33194471672447,1.8225,0.12
0.33194469221551,1.825,0.12
0.331944667933243,1.8275,0.12
0.331944643879905,1.83,0.12
0.331944620053346,1.8325,0.12
0.331944596451438,1.835,0.12
0.331944573072072,1.8375,0.12
0.331944549913156,1.84,0.12
0.331944526972622,1.8425,0.12
0.331944504248416,1.845,0.12
0.331944481738506,1.8475,0.12
0.331944459440877,1.85,0.12
0.331944437353535,1.8525,0.12
0.331944415474502,1.855,0.12
0.331944393801818,1.8575,0.12
0.331944372333544,1.86,0.12
0.331944351067756,1.8625,0.12
0.331944330002548,1.865,0.12
0.331944309136034,1.8675,0.12
0.331944288466344,1.87,0.12
0.331944267991623,1.8725,0.12
0.331944247710037,1.875,0.12
0.331944227619767,1.8775,0.12
0.331944207719011,1.88,0.12
0.331944188005984,1.8825,0.12
0.331944168478917,1.885,0.12
0.331944149136058,1.8875,0.12
0.331944129975672,1.89,0.12
0.331944110996038,1.8925,0.12
0.331944092195453,1.895,0.12
0.331944073572229,1.8975,0.12
0.331944055124693,1.9,0.12
0.33194403685119,1.9025,0.12
0.331944018750076,1.905,0.12
0.331944000819728,1.9075,0.12
0.331943983058532,1.91,0.12
0.331943965464895,1.9125,0.12
0.331943948037235,1.915,0.12
0.331943930773985,1.9175,0.12
0.331943913673594,1.92,0.12
0.331943896734526,1.9225,0.12
0.331943879955256,1.925,0.12
0.331943863334277,1.9275,0.12
0.331943846870093,1.93,0.12
0.331943830561225,1.9325,0.12
0.331943814406206,1.935,0.12
0.331943798403583,1.9375,0.12
0.331943782551917,1.94,0.12
0.331943766849781,1.9425,0.12
0.331943751295763,1.945,0.12
0.331943735888463,1.9475,0.12
0.331943720626497,1.95,0.12
0.331943705508489,1.9525,0.12
0.33194369053308,1.955,0.12
0.331943675698922,1.9575,0.12
0.331943661004681,1.96,0.12
0.331943646449033,1.9625,0.12
0.331943632030668,1.965,0.12
0.33194361774829,1.9675,0.12
0.331943603600611,1.97,0.12
0.331943589586359,1.9725,0.12
0.331943575704273,1.975,0.12
0.331943561953101,1.9775,0.12
0.331943548331607,1.98,0.12
0.331943534838564,1.9825,0.12
0.331943521472757,1.985,0.12
0.331943508232982,1.9875,0.12
0.331943495118049,1.99,0.12
0.331943482126774,1.9925,0.12
0.33194346925799,1.995,0.12
0.331943456510537,1.9975,0.12
0.331943443883266,2,0.12
0.331943431351176,2.0025,0.12
0.331943418925354,2.005,0.12
0.331943406616723,2.0075,0.12
0.331943394424173,2.01,0.12
0.331943382346607,2.0125,0.12
0.331943370382936,2.015,0.12
0.331943358532082,2.0175,0.12
0.331943346792978,2.02,0.12
0.331943335164565,2.0225,0.12
0.331943323645796,2.025,0.12
0.331943312235633,2.0275,0.12
0.331943300933048,2.03,0.12
0.331943289737023,2.0325,0.12
0.331943278646548,2.035,0.12
0.331943267660625,2.0375,0.12
0.331943256778264,2.04,0.12
0.331943245998483,2.0425,0.12
0.331943235320312,2.045,0.12
0.33194322474279,2.0475,0.12
0.331943214264962,2.05,0.12
0.331943203885884,2.0525,0.12
0.331943193604622,2.055,0.12
0.33194318342025,2.0575,0.12
0.331943173331849,2.06,0.12
0.331943163338512,2.0625,0.12
0.331943153439337,2.065,0.12
0.331943143633433,2.0675,0.12
0.331943133919917,2.07,0.12
0.331943124297913,2.0725,0.12
0.331943114766555,2.075,0.12
0.331943105324985,2.0775,0.12
0.331943095972352,2.08,0.12
0.331943086707813,2.0825,0.12
0.331943077530534,2.085,0.12
0.331943068439689,2.0875,0.12
0.331943059434459,2.09,0.12
0.331943050514033,2.0925,0.12
0.331943041677608,2.095,0.12
0.331943032924387,2.0975,0.12
0.331943024253584,2.1,0.12
0.331943015664417,2.1025,0.12
0.331943007156113,2.105,0.12
0.331942998727905,2.1075,0.12
0.331942990379036,2.11,0.12
0.331942982108753,2.1125,0.12
0.331942973916313,2.115,0.12
