radius,time,dt
0.195795046525952,0.63,0.0001
0.195795045900994,0.64,0.0001
0.195795045398857,0.65,0.0001
0.195795044995408,0.66,0.0001
0.195795044671227,0.67,0.0001
0.195795044410748,0.68,0.0001
0.195795044201432,0.69,0.0001
0.195795044033244,0.7,0.0001
0.19579504389805,0.71,0.0001
0.195795043789405,0.72,0.0001
0.195795043702075,0.73,0.0001
0.195795043631891,0.74,0.0001
0.19579504357551,0.75,0.0001
0.195795043530213,0.76,0.0001
0.195795043493746,0.77,0.0001
0.195795043464463,0.78,0.0001
0.195795043440989,0.79,0.0001
0.195795043422152,0.8,0.0001
0.195795043407019,0.81,0.0001
0.19579504339483,0.82,0.0001
0.195795043384983,0.83,0.0001
0.195795043376987,0.84,0.0001
0.195795043370447,0.85,0.0001
0.195795043365107,0.86,0.0001
0.195795043360717,0.87,0.0001
0.195795043357091,0.88,0.0001
0.195795043354123,0.89,0.0001
0.195795043351624,0.9,0.0001
0.195795043349539,0.91,0.0001
0.195795043347762,0.92,0.0001
0.195795043346277,0.93,0.0001
0.195795043344999,0.94,0.0001
0.19579504334389,0.95,0.0001
0.195795043342906,0.96,0.0001
0.195795043341971,0.97,0.0001
0.195795043341113,0.98,0.0001
0.195795043340343,0.99,0.0001
0.19579504333966,1,0.0001
0.199993007231702,0,5e-05
0.199125540285391,0.005,5e-05
0.198519120772988,0.01,5e-05
0.198190340256677,0.015,5e-05
0.197938331423794,0.02,5e-05
0.197715261167805,0.025,5e-05
0.197514284368521,0.03,5e-05
0.197333779230708,0.035,5e-05
0.197172063858984,0.04,5e-05
0.197027384308985,0.045,5e-05
0.196897543641064,0.05,5e-05
0.196780484241646,0.055,5e-05
0.196676006516687,0.06,5e-05
0.196582842774566,0.065,5e-05
0.196499738567236,0.07,5e-05
0.196425581376842,0.075,5e-05
0.196359385599097,0.08,5e-05
0.196300278068303,0.085,5e-05
0.196247484827151,0.09,5e-05
0.196200101623115,0.095,5e-05
0.196157425014619,0.1,5e-05
0.196119321607382,0.105,5e-05
0.196085134806528,0.11,5e-05
0.196054449604577,0.115,5e-05
0.196027045952403,0.12,5e-05
0.196002561825779,0.125,5e-05
0.195980673285441,0.13,5e-05
0.195961112250183,0.135,5e-05
0.195943616166613,0.14,5e-05
0.1959279742784,0.145,5e-05
0.195913988756942,0.15,5e-05
0.195901482497057,0.155,5e-05
0.195890297668057,0.16,5e-05
0.195880287252078,0.165,5e-05
0.195871332119911,0.17,5e-05
0.195863320896501,0.175,5e-05
0.195856153519154,0.18,5e-05
0.19584974064531,0.185,5e-05
0.195844002481742,0.19,5e-05
0.195838867746296,0.195,5e-05
0.195834272745586,0.2,5e-05
0.195830159704641,0.205,5e-05
0.195826476947569,0.21,5e-05
0.195823180900348,0.215,5e-05
0.195820230856912,0.22,5e-05
0.19581759041547,0.225,5e-05
0.195815227019529,0.23,5e-05
0.195813111548747,0.235,5e-05
0.195811217953722,0.24,5e-05
0.195809522930106,0.245,5e-05
0.195808005627885,0.25,5e-05
0.195806647391493,0.255,5e-05
0.195805431527863,0.26,5e-05
0.195804343099167,0.265,5e-05
0.19580336873764,0.27,5e-05
0.195802496479891,0.275,5e-05
0.19580171561904,0.28,5e-05
0.195801016572403,0.285,5e-05
0.195800390763131,0.29,5e-05
0.195799830554933,0.295,5e-05
0.195799329037047,0.3,5e-05
0.195798880052496,0.305,5e-05
0.195798478097075,0.31,5e-05
0.195798118243077,0.315,5e-05
0.195797796079411,0.32,5e-05
0.195797507657372,0.325,5e-05
0.195797249442164,0.33,5e-05
0.195797018269455,0.335,5e-05
0.195796811306534,0.34,5e-05
0.195796626017543,0.345,5e-05
0.19579646013231,0.35,5e-05
0.195796311618552,0.355,5e-05
0.195796178656865,0.36,5e-05
0.195796059618458,0.365,5e-05
0.195795953045179,0.37,5e-05
0.195795857631546,0.375,5e-05
0.195795772208925,0.38,5e-05
0.195795695731061,0.385,5e-05
0.195795627261272,0.39,5e-05
0.195795565960911,0.395,5e-05
0.195795511079217,0.4,5e-05
0.195795461944079,0.405,5e-05
0.195795417953765,0.41,5e-05
0.195795378569499,0.415,5e-05
0.195795343308968,0.42,5e-05
0.195795311740345,0.425,5e-05
0.195795283477103,0.43,5e-05
0.195795258173182,0.435,5e-05
0.195795235518677,0.44,5e-05
0.195795215350409,0.445,5e-05
0.195795197292618,0.45,5e-05
0.195795181122352,0.455,5e-05
0.195795166643434,0.46,5e-05
0.195795153679171,0.465,5e-05
0.195795142071121,0.47,5e-05
0.195795131677475,0.475,5e-05
0.195795122371131,0.48,5e-05
0.195795114038368,0.485,5e-05
0.195795106577347,0.49,5e-05
0.195795099896828,0.495,5e-05
0.195795093915189,0.5,5e-05
0.195795088559287,0.505,5e-05
0.195795083763684,0.51,5e-05
0.195795079469765,0.515,5e-05
0.195795075625018,0.52,5e-05
0.195795072182462,0.525,5e-05
0.195795069100047,0.53,5e-05
0.195795066340135,0.535,5e-05
0.195795063868921,0.54,5e-05
0.195795061656162,0.545,5e-05
0.195795059674882,0.55,5e-05
0.195795057900861,0.555,5e-05
0.195795056312464,0.56,5e-05
0.19579505489019,0.565,5e-05
0.195795053616689,0.57,5e-05
0.195795052476416,0.575,5e-05
0.195795051455428,0.58,5e-05
0.19579505054121,0.585,5e-05
0.195795049722584,0.59,5e-05
0.195795048989579,0.595,5e-05
0.195795048333263,0.6,5e-05
0.195795047745581,0.605,5e-05
0.195795047219311,0.61,5e-05
0.195795046748098,0.615,5e-05
0.195795046326175,0.62,5e-05
0.195795045948369,0.625,5e-05
0.195795045610117,0.63,5e-05
0.195795045307273,0.635,5e-05
0.195795045036056,0.64,5e-05
0.195795044793187,0.645,5e-05
0.195795044575706,0.65,5e-05
0.195795044380997,0.655,5e-05
0.195795044206631,0.66,5e-05
0.195795044050479,0.665,5e-05
0.195795043910668,0.67,5e-05
0.195795043785456,0.675,5e-05
0.195795043673321,0.68,5e-05
0.1957950435729,0.685,5e-05
0.195795043482948,0.69,5e-05
0.195795043402377,0.695,5e-05
0.195795043330237,0.7,5e-05
0.195795043265669,0.705,5e-05
0.195795043207775,0.71,5e-05
0.195795043155969,0.715,5e-05
0.195795043109582,0.72,5e-05
0.195795043068071,0.725,5e-05
0.195795043030902,0.73,5e-05
0.195795042997607,0.735,5e-05
0.195795042967824,0.74,5e-05
0.195795042941141,0.745,5e-05
0.195795042917304,0.75,5e-05
0.195795042896043,0.755,5e-05
0.195795042876972,0.76,5e-05
0.195795042859936,0.765,5e-05
0.195795042844675,0.77,5e-05
0.195795042830999,0.775,5e-05
0.195795042818676,0.78,5e-05
0.195795042807545,0.785,5e-05
0.195795042797493,0.79,5e-05
0.195795042788408,0.795,5e-05
0.195795042780178,0.8,5e-05
0.195795042772621,0.805,5e-05
0.195795042765743,0.81,5e-05
0.195795042759506,0.815,5e-05
0.195795042753893,0.82,5e-05
0.195795042748765,0.825,5e-05
0.195795042744069,0.83,5e-05
0.195795042739783,0.835,5e-05
0.195795042735875,0.84,5e-05
0.19579504273233,0.845,5e-05
0.195795042729068,0.85,5e-05
0.195795042726046,0.855,5e-05
0.195795042723229,0.86,5e-05
0.195795042720671,0.865,5e-05
0.195795042718337,0.87,5e-05
0.195795042716142,0.875,5e-05
0.19579504271405,0.88,5e-05
0.195795042712136,0.885,5e-05
0.195795042710422,0.89,5e-05
0.195795042708818,0.895,5e-05
0.195795042707324,0.9,5e-05
0.195795042705856,0.905,5e-05
0.19579504270441,0.91,5e-05
0.195795042703025,0.915,5e-05
0.195795042701736,0.92,5e-05
0.195795042700519,0.925,5e-05
0.195795042699391,0.93,5e-05
0.195795042698352,0.935,5e-05
0.195795042697337,0.94,5e-05
0.19579504269634,0.945,5e-05
0.195795042695393,0.95,5e-05
0.195795042694457,0.955,5e-05
0.195795042693573,0.96,5e-05
0.195795042692702,0.965,5e-05
0.195795042691817,0.97,5e-05
0.195795042691003,0.975,5e-05
0.195795042690219,0.98,5e-05
0.195795042689462,0.985,5e-05
0.195795042688684,0.99,5e-05
0.195795042687872,0.995,5e-05
0.195795042687094,1,5e-05
0.199993007231702,0,2.5e-05
0.19962915849038,0.0025,2.5e-05
0.199114121346811,0.005,2.5e-05
0.198752242266288,0.0075,2.5e-05
0.198509379077567,0.01,2.5e-05
0.198330197654654,0.0125,2.5e-05
0.198182799448264,0.015,2.5e-05
0.198052104927773,0.0175,2.5e-05
0.197931383124458,0.02,2.5e-05
0.197816832030095,0.0225,2.5e-05
0.197708419035964,0.025,2.5e-05
0.197605302936842,0.0275,2.5e-05
0.19750751136204,0.03,2.5e-05
0.197414858336747,0.0325,2.5e-05
0.197327129061824,0.035,2.5e-05
0.197244110007829,0.0375,2.5e-05
0.197165584995473,0.04,2.5e-05
0.197091336797578,0.0425,2.5e-05
0.197021109226302,0.045,2.5e-05
0.196954677636238,0.0475,2.5e-05
0.196891457733948,0.05,2.5e-05
0.196831410925419,0.0525,2.5e-05
0.196774636239849,0.055,2.5e-05
0.196721042428702,0.0575,2.5e-05
0.196670447489739,0.06,2.5e-05
0.196622679634894,0.0625,2.5e-05
0.196577576922452,0.065,2.5e-05
0.196534986820994,0.0675,2.5e-05
0.196494765738262,0.07,2.5e-05
0.19645677853796,0.0725,2.5e-05
0.196420898058886,0.075,2.5e-05
0.196387004646269,0.0775,2.5e-05
0.196354985701229,0.08,2.5e-05
0.196324735251367,0.0825,2.5e-05
0.196296153544616,0.085,2.5e-05
0.196269146666383,0.0875,2.5e-05
0.196243626179959,0.09,2.5e-05
0.196219504126653,0.0925,2.5e-05
0.196196448385177,0.095,2.5e-05
0.1961746320104,0.0975,2.5e-05
0.196154023084013,0.1,2.5e-05
0.196134553256677,0.1025,2.5e-05
0.196116158209709,0.105,2.5e-05
0.196098742310035,0.1075,2.5e-05
0.196082170568633,0.11,2.5e-05
0.196066503648273,0.1125,2.5e-05
0.196051701905399,0.115,2.5e-05
0.196037716576516,0.1175,2.5e-05
0.196024501750718,0.12,2.5e-05
0.196012014191899,0.1225,2.5e-05
0.196000206480709,0.125,2.5e-05
0.195989045325298,0.1275,2.5e-05
0.195978496748741,0.13,2.5e-05
0.195968526622341,0.1325,2.5e-05
0.195959102225068,0.135,2.5e-05
0.195950187756684,0.1375,2.5e-05
0.195941761053296,0.14,2.5e-05
0.195933795093711,0.1425,2.5e-05
0.195926264392342,0.145,2.5e-05
0.195919144904416,0.1475,2.5e-05
0.195912413941124,0.15,2.5e-05
0.195906050090132,0.1525,2.5e-05
0.195900033141098,0.155,2.5e-05
0.195894344016137,0.1575,2.5e-05
0.195888964585058,0.16,2.5e-05
0.195883874502284,0.1625,2.5e-05
0.195879061385016,0.165,2.5e-05
0.195874510053926,0.1675,2.5e-05
0.195870206173095,0.17,2.5e-05
0.195866136201799,0.1725,2.5e-05
0.19586228734932,0.175,2.5e-05
0.195858647532638,0.1775,2.5e-05
0.195855205336267,0.18,2.5e-05
0.195851949974545,0.1825,2.5e-05
0.195848871256437,0.185,2.5e-05
0.195845959551943,0.1875,2.5e-05
0.195843205760723,0.19,2.5e-05
0.195840601282548,0.1925,2.5e-05
0.195838137989289,0.195,2.5e-05
0.195835808198704,0.1975,2.5e-05
0.195833604649472,0.2,2.5e-05
0.195831520477919,0.2025,2.5e-05
0.195829548188223,0.205,2.5e-05
0.195827682397941,0.2075,2.5e-05
0.195825917637264,0.21,2.5e-05
0.195824248420534,0.2125,2.5e-05
0.195822669561511,0.215,2.5e-05
0.195821176156888,0.2175,2.5e-05
0.19581976357061,0.22,2.5e-05
0.195818427419321,0.2225,2.5e-05
0.195817163558416,0.225,2.5e-05
0.195815968068971,0.2275,2.5e-05
0.195814837245272,0.23,2.5e-05
0.195813767583176,0.2325,2.5e-05
0.195812755769052,0.235,2.5e-05
0.195811798669413,0.2375,2.5e-05
0.195810893321006,0.24,2.5e-05
0.195810036921578,0.2425,2.5e-05
0.195809226820947,0.245,2.5e-05
0.1958084605129,0.2475,2.5e-05
0.195807735627104,0.25,2.5e-05
0.195807049921878,0.2525,2.5e-05
0.195806401277176,0.255,2.5e-05
0.195805787687833,0.2575,2.5e-05
0.195805207257459,0.26,2.5e-05
0.195804658192378,0.2625,2.5e-05
0.195804138796115,0.265,2.5e-05
0.195803647464111,0.2675,2.5e-05
0.195803182678834,0.27,2.5e-05
0.195802743004835,0.2725,2.5e-05
0.195802327084416,0.275,2.5e-05
0.195801933620241,0.2775,2.5e-05
0.195801561382298,0.28,2.5e-05
0.195801209257938,0.2825,2.5e-05
0.195800876155924,0.285,2.5e-05
0.195800561047302,0.2875,2.5e-05
0.195800262959341,0.29,2.5e-05
0.195799980972081,0.2925,2.5e-05
0.195799714215365,0.295,2.5e-05
0.195799461866191,0.2975,2.5e-05
0.195799223146032,0.3,2.5e-05
0.195798997318544,0.3025,2.5e-05
0.19579878368716,0.305,2.5e-05
0.195798581592892,0.3075,2.5e-05
0.195798390412517,0.31,2.5e-05
0.195798209556405,0.3125,2.5e-05
0.195798038466843,0.315,2.5e-05
0.19579787661624,0.3175,2.5e-05
0.195797723505579,0.32,2.5e-05
0.19579757866276,0.3225,2.5e-05
0.195797441641216,0.325,2.5e-05
0.195797312018461,0.3275,2.5e-05
0.195797189394908,0.33,2.5e-05
0.195797073392529,0.3325,2.5e-05
0.195796963653724,0.335,2.5e-05
0.195796859840244,0.3375,2.5e-05
0.195796761632076,0.34,2.5e-05
0.195796668726512,0.3425,2.5e-05
0.195796580837225,0.345,2.5e-05
0.19579649769325,0.3475,2.5e-05
0.195796419038399,0.35,2.5e-05
0.195796344630211,0.3525,2.5e-05
0.195796274239402,0.355,2.5e-05
0.195796207648987,0.3575,2.5e-05
0.195796144653827,0.36,2.5e-05
0.195796085059769,0.3625,2.5e-05
0.195796028683159,0.365,2.5e-05
0.195795975350246,0.3675,2.5e-05
0.19579592489673,0.37,2.5e-05
0.195795877167134,0.3725,2.5e-05
0.19579583201438,0.375,2.5e-05
0.195795789299316,0.3775,2.5e-05
0.195795748890315,0.38,2.5e-05
0.195795710662846,0.3825,2.5e-05
0.195795674499173,0.385,2.5e-05
0.195795640287838,0.3875,2.5e-05
0.195795607923427,0.39,2.5e-05
0.195795577306259,0.3925,2.5e-05
0.195795548341986,0.395,2.5e-05
0.195795520941369,0.3975,2.5e-05
0.19579549502,0.4,2.5e-05
0.195795470497969,0.4025,2.5e-05
0.19579544729977,0.405,2.5e-05
0.195795425353899,0.4075,2.5e-05
0.195795404592752,0.41,2.5e-05
0.195795384952374,0.4125,2.5e-05
0.195795366372297,0.415,2.5e-05
0.195795348795223,0.4175,2.5e-05
0.195795332170026,0.42,2.5e-05
0.195795316439587,0.4225,2.5e-05
0.195795301558888,0.425,2.5e-05
0.195795287481794,0.4275,2.5e-05
0.195795274164684,0.43,2.5e-05
0.195795261566548,0.4325,2.5e-05
0.195795249648521,0.435,2.5e-05
0.195795238373856,0.4375,2.5e-05
0.19579522770783,0.44,2.5e-05
0.195795217617592,0.4425,2.5e-05
0.195795208072057,0.445,2.5e-05
0.19579519904183,0.4475,2.5e-05
0.195795190499067,0.45,2.5e-05
0.195795182417435,0.4525,2.5e-05
0.195795174772036,0.455,2.5e-05
0.19579516753935,0.4575,2.5e-05
0.195795160697043,0.46,2.5e-05
0.195795154224064,0.4625,2.5e-05
0.195795148100519,0.465,2.5e-05
0.195795142307525,0.4675,2.5e-05
0.195795136827231,0.47,2.5e-05
0.195795131642752,0.4725,2.5e-05
0.195795126738095,0.475,2.5e-05
0.195795122098178,0.4775,2.5e-05
0.195795117708738,0.48,2.5e-05
0.195795113556206,0.4825,2.5e-05
0.195795109627783,0.485,2.5e-05
0.195795105911348,0.4875,2.5e-05
0.195795102395591,0.49,2.5e-05
0.195795099069602,0.4925,2.5e-05
0.19579509592316,0.495,2.5e-05
0.195795092946562,0.4975,2.5e-05
0.195795090130595,0.5,2.5e-05
0.195795087466563,0.5025,2.5e-05
0.19579508494634,0.505,2.5e-05
0.195795082562121,0.5075,2.5e-05
0.195795080306587,0.51,2.5e-05
0.19579507817284,0.5125,2.5e-05
0.195795076154195,0.515,2.5e-05
0.1957950742445,0.5175,2.5e-05
0.195795072437952,0.52,2.5e-05
0.195795070728873,0.5225,2.5e-05
0.195795069112023,0.525,2.5e-05
0.195795067582435,0.5275,2.5e-05
0.195795066135351,0.53,2.5e-05
0.195795064766325,0.5325,2.5e-05
0.195795063471155,0.535,2.5e-05
0.195795062245812,0.5375,2.5e-05
0.195795061086573,0.54,2.5e-05
0.195795059989899,0.5425,2.5e-05
0.195795058952393,0.545,2.5e-05
0.195795057970834,0.5475,2.5e-05
0.195795057042236,0.55,2.5e-05
0.195795056163733,0.5525,2.5e-05
0.195795055332648,0.555,2.5e-05
0.195795054546427,0.5575,2.5e-05
0.19579505380261,0.56,2.5e-05
0.195795053098893,0.5625,2.5e-05
0.195795052433084,0.565,2.5e-05
0.195795051803262,0.5675,2.5e-05
0.195795051207461,0.57,2.5e-05
0.195795050643791,0.5725,2.5e-05
0.19579505011048,0.575,2.5e-05
0.195795049605933,0.5775,2.5e-05
0.195795049128562,0.58,2.5e-05
0.195795048676963,0.5825,2.5e-05
0.195795048249738,0.585,2.5e-05
0.195795047845567,0.5875,2.5e-05
0.195795047463215,0.59,2.5e-05
0.195795047101429,0.5925,2.5e-05
0.195795046759138,0.595,2.5e-05
0.195795046435314,0.5975,2.5e-05
0.195795046128938,0.6,2.5e-05
0.19579504583904,0.6025,2.5e-05
0.195795045564824,0.605,2.5e-05
0.195795045305408,0.6075,2.5e-05
0.195795045059933,0.61,2.5e-05
0.195795044827716,0.6125,2.5e-05
0.195795044608042,0.615,2.5e-05
0.195795044400213,0.6175,2.5e-05
0.195795044203547,0.62,2.5e-05
0.19579504401748,0.6225,2.5e-05
0.195795043841475,0.625,2.5e-05
0.195795043675003,0.6275,2.5e-05
0.195795043517486,0.63,2.5e-05
0.195795043368403,0.6325,2.5e-05
0.195795043227392,0.635,2.5e-05
0.195795043093966,0.6375,2.5e-05
0.195795042967675,0.64,2.5e-05
0.195795042848269,0.6425,2.5e-05
0.195795042735308,0.645,2.5e-05
0.19579504262841,0.6475,2.5e-05
0.195795042527284,0.65,2.5e-05
0.195795042431579,0.6525,2.5e-05
0.195795042341023,0.655,2.5e-05
0.195795042255342,0.6575,2.5e-05
0.195795042174286,0.66,2.5e-05
0.195795042097573,0.6625,2.5e-05
0.195795042024965,0.665,2.5e-05
0.195795041956258,0.6675,2.5e-05
0.195795041891271,0.67,2.5e-05
0.19579504182983,0.6725,2.5e-05
0.195795041771675,0.675,2.5e-05
0.195795041716637,0.6775,2.5e-05
0.195795041664616,0.68,2.5e-05
0.195795041615392,0.6825,2.5e-05
0.195795041568819,0.685,2.5e-05
0.19579504152473,0.6875,2.5e-05
0.195795041482963,0.69,2.5e-05
0.195795041443442,0.6925,2.5e-05
0.195795041406057,0.695,2.5e-05
0.195795041370646,0.6975,2.5e-05
0.195795041337119,0.7,2.5e-05
0.195795041305383,0.7025,2.5e-05
0.19579504127533,0.705,2.5e-05
0.195795041246895,0.7075,2.5e-05
0.195795041219991,0.71,2.5e-05
0.195795041194539,0.7125,2.5e-05
0.19579504117042,0.715,2.5e-05
0.195795041147558,0.7175,2.5e-05
0.195795041125965,0.72,2.5e-05
0.195795041105534,0.7225,2.5e-05
0.195795041086214,0.725,2.5e-05
0.195795041067907,0.7275,2.5e-05
0.19579504105059,0.73,2.5e-05
0.195795041034195,0.7325,2.5e-05
0.195795041018593,0.735,2.5e-05
0.195795041003824,0.7375,2.5e-05
0.195795040989799,0.74,2.5e-05
0.195795040976433,0.7425,2.5e-05
0.195795040963683,0.745,2.5e-05
0.195795040951551,0.7475,2.5e-05
0.195795040939997,0.75,2.5e-05
0.195795040928959,0.7525,2.5e-05
0.195795040918487,0.755,2.5e-05
0.195795040908522,0.7575,2.5e-05
0.19579504089902,0.76,2.5e-05
0.195795040890009,0.7625,2.5e-05
0.195795040881407,0.765,2.5e-05
0.195795040873196,0.7675,2.5e-05
0.195795040865391,0.77,2.5e-05
0.195795040857925,0.7725,2.5e-05
0.195795040850707,0.775,2.5e-05
0.19579504084386,0.7775,2.5e-05
0.195795040837293,0.78,2.5e-05
0.195795040830994,0.7825,2.5e-05
0.195795040824947,0.785,2.5e-05
0.195795040819156,0.7875,2.5e-05
0.195795040813565,0.79,2.5e-05
0.195795040808206,0.7925,2.5e-05
0.19579504080308,0.795,2.5e-05
0.195795040798117,0.7975,2.5e-05
0.195795040793307,0.8,2.5e-05
0.195795040788638,0.8025,2.5e-05
0.195795040784158,0.805,2.5e-05
0.195795040779826,0.8075,2.5e-05
0.195795040775653,0.81,2.5e-05
0.195795040771679,0.8125,2.5e-05
0.195795040767781,0.815,2.5e-05
0.195795040764005,0.8175,2.5e-05
0.195795040760396,0.82,2.5e-05
0.195795040756945,0.8225,2.5e-05
0.195795040753565,0.825,2.5e-05
0.19579504075026,0.8275,2.5e-05
0.195795040747066,0.83,2.5e-05
0.195795040743998,0.8325,2.5e-05
0.195795040740993,0.835,2.5e-05
0.195795040738043,0.8375,2.5e-05
0.195795040735152,0.84,2.5e-05
0.195795040732385,0.8425,2.5e-05
0.195795040729692,0.845,2.5e-05
0.195795040727011,0.8475,2.5e-05
0.195795040724355,0.85,2.5e-05
0.195795040721705,0.8525,2.5e-05
0.195795040719106,0.855,2.5e-05
0.195795040716563,0.8575,2.5e-05
0.19579504071409,0.86,2.5e-05
0.195795040711684,0.8625,2.5e-05
0.195795040709308,0.865,2.5e-05
0.195795040706967,0.8675,2.5e-05
0.195795040704713,0.87,2.5e-05
0.195795040702526,0.8725,2.5e-05
0.19579504070038,0.875,2.5e-05
0.195795040698282,0.8775,2.5e-05
0.195795040696196,0.88,2.5e-05
0.195795040694169,0.8825,2.5e-05
0.195795040692177,0.885,2.5e-05
0.195795040690148,0.8875,2.5e-05
0.195795040688143,0.89,2.5e-05
0.195795040686152,0.8925,2.5e-05
0.195795040684225,0.895,2.5e-05
0.195795040682337,0.8975,2.5e-05
0.195795040680479,0.9,2.5e-05
0.195795040678626,0.9025,2.5e-05
0.195795040676789,0.905,2.5e-05
0.195795040674963,0.9075,2.5e-05
0.195795040673163,0.91,2.5e-05
0.195795040671398,0.9125,2.5e-05
0.195795040669636,0.915,2.5e-05
0.195795040667863,0.9175,2.5e-05
0.195795040666166,0.92,2.5e-05
0.195795040664498,0.9225,2.5e-05
0.195795040662926,0.925,2.5e-05
0.195795040661354,0.9275,2.5e-05
0.195795040659834,0.93,2.5e-05
0.195795040658301,0.9325,2.5e-05
0.195795040656822,0.935,2.5e-05
0.195795040655407,0.9375,2.5e-05
0.195795040653957,0.94,2.5e-05
0.195795040652546,0.9425,2.5e-05
0.195795040651155,0.945,2.5e-05
0.195795040649785,0.9475,2.5e-05
0.195795040648411,0.95,2.5e-05
0.19579504064705,0.9525,2.5e-05
0.195795040645659,0.955,2.5e-05
0.19579504064429,0.9575,2.5e-05
0.195795040642956,0.96,2.5e-05
0.195795040641665,0.9625,2.5e-05
0.195795040640403,0.965,2.5e-05
0.195795040639136,0.9675,2.5e-05
0.195795040637931,0.97,2.5e-05
0.195795040636728,0.9725,2.5e-05
0.195795040635622,0.975,2.5e-05
0.195795040634474,0.9775,2.5e-05
0.195795040633332,0.98,2.5e-05
0.195795040632224,0.9825,2.5e-05
0.19579504063114,0.985,2.5e-05
0.195795040630032,0.9875,2.5e-05
0.195795040628968,0.99,2.5e-05
0.19579504062788,0.9925,2.5e-05
0.195795040626877,0.995,2.5e-05
0.195795040625895,0.9975,2.5e-05
0.195795040624913,1,2.5e-05
0.199993007231702,0,1.25e-05
0.1999241714315,0.00125,1.25e-05
0.199625814051672,0.0025,1.25e-05
0.199349568094077,0.00375,1.25e-05
0.19910830863584,0.005,1.25e-05
0.198908224567503,0.00625,1.25e-05
0.198746502522046,0.0075,1.25e-05
0.19861459375373,0.00875,1.25e-05
0.198504498545242,0.01,1.25e-05
0.198409843487697,0.01125,1.25e-05
0.198326011017267,0.0125,1.25e-05
0.198249795367157,0.01375,1.25e-05
0.198179026579293,0.015,1.25e-05
0.198112260131553,0.01625,1.25e-05
0.198048545760376,0.0175,1.25e-05
0.197987263756874,0.01875,1.25e-05
0.197927900231602,0.02,1.25e-05
0.19786982912077,0.02125,1.25e-05
0.197813379481452,0.0225,1.25e-05
0.197758463226881,0.02375,1.25e-05
0.197704984844656,0.025,1.25e-05
0.197652766796755,0.02625,1.25e-05
0.197601882658231,0.0275,1.25e-05
0.197552341665362,0.02875,1.25e-05
0.197504114027589,0.03,1.25e-05
0.197457172114213,0.03125,1.25e-05
0.197411489211861,0.0325,1.25e-05
0.197367038844786,0.03375,1.25e-05
0.197323794441355,0.035,1.25e-05
0.197281729208241,0.03625,1.25e-05
0.197240816123908,0.0375,1.25e-05
0.197201027996702,0.03875,1.25e-05
0.197162337553806,0.04,1.25e-05
0.197124717540164,0.04125,1.25e-05
0.197088140816119,0.0425,1.25e-05
0.197052568899246,0.04375,1.25e-05
0.197017965208826,0.045,1.25e-05
0.196984311941565,0.04625,1.25e-05
0.196951592505677,0.0475,1.25e-05
0.196919572845664,0.04875,1.25e-05
0.196888409851836,0.05,1.25e-05
0.196858017011228,0.05125,1.25e-05
0.196828412150237,0.0525,1.25e-05
0.196799650860241,0.05375,1.25e-05
0.19677170869907,0.055,1.25e-05
0.196744561887572,0.05625,1.25e-05
0.19671818730523,0.0575,1.25e-05
0.196692562483115,0.05875,1.25e-05
0.196667665594325,0.06,1.25e-05
0.196643475442888,0.06125,1.25e-05
0.196619971451134,0.0625,1.25e-05
0.196597133646366,0.06375,1.25e-05
0.196574942646306,0.065,1.25e-05
